	Donor10_EBOV_1D_LPS_6H_S27	Donor10_EBOV_1D_S21	Donor10_EBOV_2D_S25	Donor10_EBOV_6H_S17	Donor10_LPS_1D_S20	Donor10_LPS_2D_S24	Donor10_LPS_6H_S16	Donor10_MOCK_1D_S19	Donor10_MOCK_2D_S23	Donor10_MOCK_6H_S15	Donor10_RESTV_1D_LPS_6H_S28	Donor10_RESTV_1D_S22	Donor10_RESTV_2D_S26	Donor10_RESTV_6H_S18	Donor11_EBOV_1D_LPS_6H_S41	Donor11_EBOV_1D_S35	Donor11_EBOV_2D_S39	Donor11_EBOV_6H_S31	Donor11_LPS_1D_6H_S30	Donor11_LPS1D_S34	Donor11_LPS_2D_S38	Donor11_MOCK_1D_6H_S29	Donor11_MOCK_1D_S33	Donor11_MOCK_2D_S37	Donor11_RESTV_1D_LPS_6H_S42	Donor11_RESTV_1D_S36	Donor11_RESTV_2D_S40	Donor11_RESTV_6H_S32	Donor9_EBOV_1D_LPS_6H_S13	Donor9_EBOV_1D_S7	Donor9_EBOV_2D_S11	Donor9_EBOV_6H_S3	Donor9_LPS_1D_S6	Donor9_LPS2D_S10	Donor9_LPS_6H_S2	Donor9_MOCK_1D_S5	Donor9_MOCK_2D_S9	Donor9_MOCK_6H_S1	Donor9_RESTV_1D_LPS_6H_S14	Donor9_RESTV_1D_S8	Donor9_RESTV_2D_S12	Donor9_RESTV_6H_S4	Donor10_Mock_1D_S1
1060P11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A1BG	65	101	87	93	101	86	49	17	101	80	99	144	165	103	76	99	84	116	78	108	91	120	222	163	134	126	140	101	39	85	92	184	83	113	77	112	125	102	150	149	108	128	119
A1BG_AS1	132	113	212	93	151	243	108	20	152	46	189	118	165	107	90	133	148	187	74	218	186	163	205	194	184	111	206	178	89	123	225	133	180	224	86	117	142	97	124	138	150	116	154
A1CF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
A2M	14149	11579	10482	11431	15050	10152	14832	2165	15471	9233	11952	15128	13238	9856	10925	15436	7286	17952	14492	20518	13403	17570	33608	21098	16039	16248	16410	21952	16102	21151	12531	40052	31572	26984	40406	28708	36460	42820	37472	40547	32473	36831	19994
A2M_AS1	5	0	10	0	6	4	9	0	11	1	18	8	25	0	7	7	9	6	0	1	9	11	16	19	3	11	26	0	3	0	5	1	6	2	6	0	2	0	4	5	13	4	6
A2ML1	1	0	0	0	0	0	0	0	0	0	0	8	4	0	5	0	1	0	0	2	0	2	0	1	0	0	12	2	0	0	0	0	0	0	0	5	1	0	0	2	3	4	1
A2MP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4GALT	202	136	161	41	178	236	96	21	27	52	210	129	39	75	311	227	123	149	151	632	350	187	305	129	496	281	152	236	96	62	258	76	228	226	194	38	28	184	128	35	24	46	105
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	1	1
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	305	301	381	257	414	293	341	76	485	325	206	494	388	252	265	488	317	442	316	458	406	493	772	699	282	446	547	609	152	329	335	435	510	516	243	534	555	298	306	643	501	457	510
AACS	280	182	159	167	205	121	150	52	221	133	276	301	255	83	325	397	184	310	250	311	193	289	578	459	358	322	399	362	152	174	142	284	178	163	238	235	245	262	330	283	215	248	271
AACSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	0	0	1	0	4	0	0	0	4	6	0	4	0	0	0	8	4	8	0	1	8	4	10	2	0	4	5	0	0	6	7	8	5	2	5	5	1	7	11	4	10	1	4
AAED1	200	156	165	90	98	59	93	22	98	75	97	76	103	88	91	181	83	60	143	181	106	76	207	118	182	117	149	149	145	124	117	131	125	67	265	93	111	267	271	148	100	118	136
AAGAB	307	326	599	227	449	343	325	71	368	200	272	390	364	185	286	490	308	502	373	626	328	372	1014	630	347	386	470	666	171	318	388	470	497	351	377	376	408	411	320	514	440	478	554
AAK1	1647	1665	2257	753	1486	1346	1638	164	1441	650	1344	1410	1755	606	875	1305	1207	1508	788	1408	1714	1327	2785	1919	1411	1493	2489	1568	642	1494	1216	1799	1433	1924	847	1292	1523	839	1005	1619	1347	1643	1839
AAMDC	124	41	99	27	70	36	71	30	71	42	66	63	61	37	62	63	104	88	71	136	81	76	197	108	82	95	125	98	90	124	202	140	195	123	115	104	143	118	138	146	124	93	86
AAMP	2189	1686	1404	1161	1389	1255	1203	194	1380	838	1108	1530	1957	950	1177	1911	1279	1668	1274	2262	1388	1713	2577	2224	2362	1540	2032	2273	973	1451	1251	1702	1366	1281	1420	1251	1322	1577	1768	1570	1300	1686	1676
AANAT	0	0	0	0	0	6	3	0	7	0	0	4	0	1	0	4	1	0	2	0	0	1	1	3	1	6	1	0	4	0	5	10	2	0	4	5	5	2	5	6	4	7	3
AAR2	407	371	525	297	437	343	401	61	478	266	421	475	350	252	363	431	465	459	451	667	422	504	855	875	576	408	527	676	379	339	561	683	512	516	616	525	495	642	692	607	467	691	591
AARD	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AARS	1466	1194	1886	1026	1625	1684	971	228	1349	821	677	2112	2727	853	1341	2004	1722	1726	925	2336	3347	1820	3484	2311	1634	2390	4673	2260	792	1642	2280	1377	1972	2964	978	1335	1244	1051	1086	1684	1794	1453	1812
AARS2	140	162	425	281	513	371	319	31	311	212	193	349	241	214	250	351	307	406	462	940	466	555	775	620	326	401	387	617	163	239	465	366	547	540	224	440	367	264	324	486	339	299	350
AARSD1	9	0	4	0	3	11	0	0	3	0	0	10	8	0	13	15	2	4	9	9	6	15	15	17	11	19	9	11	2	13	7	14	12	6	12	7	0	4	7	2	23	10	11
AASDH	66	13	151	36	96	69	45	8	86	47	14	73	36	48	78	58	60	97	68	113	103	115	169	115	59	81	98	139	32	108	141	95	186	125	70	87	89	69	60	143	62	109	113
AASDHPPT	68	67	346	109	149	165	57	29	135	127	48	96	102	66	72	117	138	182	109	236	214	178	319	244	86	147	176	336	50	136	185	207	166	205	110	141	183	120	95	223	149	194	258
AASS	14	0	20	0	7	9	11	0	0	0	10	2	3	0	5	8	6	8	6	10	13	2	10	8	10	3	10	2	4	12	18	1	29	13	22	3	0	4	9	11	2	2	3
AATF	739	671	1136	516	884	731	612	111	618	538	628	863	781	374	542	769	799	977	731	1578	893	803	1588	1297	916	883	900	1323	556	868	1009	1031	1007	849	942	845	956	956	1025	1091	934	973	881
AATK	65	289	130	292	409	110	86	183	390	431	42	232	175	257	71	260	75	329	35	61	116	440	736	489	109	190	135	241	86	226	291	372	233	339	84	379	315	115	124	428	249	299	785
AATK_AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ABAT	64	65	113	174	173	213	100	15	228	117	77	265	166	123	122	201	114	215	118	138	246	212	516	298	108	273	192	258	42	28	85	221	96	209	113	274	299	132	150	325	285	241	311
ABCA1	1752	1590	3555	1740	2052	2782	1351	197	2294	1019	1091	2769	1862	1403	1590	2615	2135	3954	1778	3409	4632	1791	4528	4363	2634	3111	2523	4687	1611	3732	4868	3768	3488	4734	2394	1744	2817	2086	3414	4179	3053	3182	2433
ABCA10	0	0	0	12	3	12	6	0	7	0	7	4	0	0	11	1	6	2	1	10	14	5	3	11	8	0	8	7	1	5	2	6	5	6	9	4	11	6	3	11	13	5	10
ABCA11P	12	23	52	19	53	12	19	0	41	22	18	4	18	37	29	54	46	14	6	42	42	26	75	57	28	44	37	48	9	36	57	55	34	36	40	33	48	31	28	71	25	52	46
ABCA12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA13	6	11	3	0	2	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	5	4	0	0	2	1	0	0	0	0	0	2	0	1	0	1	0	6	0	1	1
ABCA17P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	0	2	0	3	0	2	0	5	4	3	2	0	0	2	0	3	3	0	0	0	0	4	0	0	1
ABCA2	480	450	468	447	427	396	379	93	697	440	407	638	377	389	372	611	327	744	434	540	677	710	1287	1324	520	795	721	704	241	333	390	659	397	745	391	633	638	470	659	807	692	639	857
ABCA3	36	78	50	56	94	56	28	8	77	18	52	53	80	47	43	75	57	72	35	75	93	106	150	215	27	50	152	108	21	28	65	62	49	57	33	82	79	27	38	61	46	36	82
ABCA4	0	0	0	0	2	0	0	0	16	0	6	7	15	0	2	0	0	0	0	1	2	1	9	7	4	0	5	0	0	0	0	5	0	9	1	0	0	1	4	7	4	0	1
ABCA5	96	37	367	31	72	139	61	13	33	56	31	41	160	18	155	55	96	90	64	178	131	67	110	72	132	96	167	130	54	157	85	84	138	120	93	74	87	89	71	150	61	65	114
ABCA6	15	6	5	0	4	31	34	0	0	6	19	6	5	0	8	3	2	1	17	6	14	2	1	5	42	0	0	0	51	21	73	11	28	10	77	1	0	48	64	5	14	16	2
ABCA7	182	278	508	138	452	605	179	54	312	166	203	425	327	93	368	541	461	511	201	884	1238	549	1016	905	417	551	713	483	212	465	1321	495	1184	1800	412	782	774	391	894	905	672	486	408
ABCA8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3
ABCA9	0	0	15	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	4	6	2	0	4	2	1	0	3	9	4	3	16	2	1	5	0	5	1	3	2	1	0	0	0
ABCB1	12	13	15	5	10	0	8	0	4	9	0	38	72	11	5	10	9	6	4	0	0	2	15	6	3	6	21	6	13	16	22	29	5	12	17	18	9	19	12	16	42	34	8
ABCB10	406	273	247	145	255	147	311	28	285	184	245	219	180	144	258	476	212	365	358	341	232	366	620	547	588	301	360	434	346	386	317	412	354	316	473	337	296	573	751	396	278	403	315
ABCB11	6	0	7	0	10	12	0	0	2	10	21	6	7	5	4	22	0	13	3	2	8	17	25	10	12	20	18	7	2	0	0	8	0	4	1	2	18	2	5	7	19	0	19
ABCB4	146	99	142	94	177	171	158	42	338	97	93	136	140	148	44	198	122	148	105	161	233	162	398	282	151	143	211	241	42	116	92	237	56	179	144	149	129	131	152	245	140	217	273
ABCB5	16	37	25	0	15	7	13	0	10	0	16	9	68	19	13	4	13	11	2	21	1	9	7	20	16	8	53	11	23	37	13	30	20	29	27	20	12	21	37	46	67	16	12
ABCB6	206	47	309	100	231	198	38	0	197	73	103	300	153	62	123	236	212	143	50	337	194	149	249	204	257	172	195	188	37	45	270	78	145	119	39	65	62	35	65	105	72	76	176
ABCB7	343	238	325	211	273	322	150	54	213	189	247	380	260	120	245	367	241	353	279	405	328	306	680	510	384	353	409	449	141	299	230	373	205	267	228	230	281	264	349	317	275	291	363
